user_id,history,candidates,ground_truth
5,"Movie 50: The Usual Suspects (Genres: Drama, Crime, Thriller, Language: en),Movie 176: Living in Oblivion (Genres: Drama, Comedy, Language: en),Movie 515: The Remains of the Day (Genres: Drama, Romance, Language: en),Movie 562: Welcome to the Dollhouse (Genres: Comedy, Drama, Language: en),Movie 1171: Bob Roberts (Genres: Comedy, Drama, Language: en),Movie 1392: Citizen Ruth (Genres: Drama, Comedy, Language: en),Movie 1732: The Big Lebowski (Genres: Comedy, Crime, Language: en),Movie 1759: Four Days in September (Genres: Action, Drama, Foreign, History, Thriller, Language: pt),Movie 1897: High Art (Genres: Drama, Romance, Language: en),Movie 3083: All About My Mother (Genres: Comedy, Drama, Language: es)","Movie 32: Twelve Monkeys (Genres: Science Fiction, Thriller, Mystery, Language: en),Movie 509: The Piano (Genres: Drama, Romance, Language: en),Movie 714: Dead Man (Genres: Drama, Fantasy, Western, Language: en),Movie 1439: Meet Wally Sparks (Genres: Comedy, Language: en),Movie 1715: Office Killer (Genres: Comedy, Horror, Thriller, Language: en),Movie 1921: Pi (Genres: Mystery, Drama, Thriller, Language: en),Movie 2311: 2010 (Genres: Thriller, Science Fiction, Language: en),Movie 3605: King Creole (Genres: Drama, Action, Music, Romance, Language: en),Movie 3852: The Tao of Steve (Genres: Comedy, Romance, Language: en)","Movie 32: Twelve Monkeys,Movie 509: The Piano,Movie 714: Dead Man,Movie 908: North by Northwest,Movie 1175: Delicatessen,Movie 1250: The Bridge on the River Kwai,Movie 1535: Love! Valour! Compassion!,Movie 1635: The Ice Storm,Movie 1715: Office Killer,Movie 1921: Pi"
5,"Movie 162: Crumb (Genres: Documentary, Language: en),Movie 551: The Nightmare Before Christmas (Genres: Fantasy, Animation, Family, Language: en),Movie 728: Cold Comfort Farm (Genres: Comedy, Drama, Romance, Language: en),Movie 896: Wild Reeds (Genres: Drama, Romance, Language: fr),Movie 1649: Fast, Cheap & Out of Control (Genres: Documentary, Language: en),Movie 2333: Gods and Monsters (Genres: Drama, Language: en),Movie 2908: Boys Don't Cry (Genres: Crime, Drama, Language: en),Movie 2959: Fight Club (Genres: Drama, Language: en),Movie 3260: Howards End (Genres: Drama, Romance, Language: en),Movie 3267: El Mariachi (Genres: Action, Crime, Thriller, Language: es)","Movie 1: Toy Story (Genres: Animation, Comedy, Family, Language: en),Movie 470: House Party 3 (Genres: Comedy, Language: en),Movie 792: A Hungarian Fairy Tale (Genres: , Language: en),Movie 1175: Delicatessen (Genres: Comedy, Science Fiction, Fantasy, Language: fr),Movie 1715: Office Killer (Genres: Comedy, Horror, Thriller, Language: en),Movie 2142: An American Tail: Fievel Goes West (Genres: Adventure, Animation, Family, Language: en),Movie 2272: One True Thing (Genres: Drama, Romance, Language: en),Movie 2461: Leatherface: Texas Chainsaw Massacre III (Genres: Horror, Thriller, Language: en),Movie 2765: The Acid House (Genres: Comedy, Drama, Language: en),Movie 3865: The Original Kings of Comedy (Genres: Comedy, Language: en)","Movie 32: Twelve Monkeys,Movie 509: The Piano,Movie 714: Dead Man,Movie 908: North by Northwest,Movie 1175: Delicatessen,Movie 1250: The Bridge on the River Kwai,Movie 1535: Love! Valour! Compassion!,Movie 1635: The Ice Storm,Movie 1715: Office Killer,Movie 1921: Pi"
5,"Movie 176: Living in Oblivion (Genres: Drama, Comedy, Language: en),Movie 296: Pulp Fiction (Genres: Thriller, Crime, Language: en),Movie 1046: Beautiful Thing (Genres: Comedy, Drama, Romance, Language: en),Movie 1192: Paris is Burning (Genres: Documentary, Language: en),Movie 1392: Citizen Ruth (Genres: Drama, Comedy, Language: en),Movie 1649: Fast, Cheap & Out of Control (Genres: Documentary, Language: en),Movie 1729: Jackie Brown (Genres: Comedy, Crime, Romance, Language: en),Movie 1730: Kundun (Genres: Drama, Language: en),Movie 1732: The Big Lebowski (Genres: Comedy, Crime, Language: en),Movie 1885: The Opposite of Sex (Genres: Comedy, Drama, Language: en)","Movie 31: Dangerous Minds (Genres: Drama, Crime, Language: en),Movie 509: The Piano (Genres: Drama, Romance, Language: en),Movie 1535: Love! Valour! Compassion! (Genres: Drama, Language: de),Movie 1635: The Ice Storm (Genres: Drama, Language: en),Movie 1639: Chasing Amy (Genres: Comedy, Drama, Romance, Language: en),Movie 1715: Office Killer (Genres: Comedy, Horror, Thriller, Language: en),Movie 1752: Hard Rain (Genres: Thriller, Language: en),Movie 1921: Pi (Genres: Mystery, Drama, Thriller, Language: en),Movie 3875: The Devil Rides Out (Genres: Horror, Language: en)","Movie 32: Twelve Monkeys,Movie 509: The Piano,Movie 714: Dead Man,Movie 908: North by Northwest,Movie 1175: Delicatessen,Movie 1250: The Bridge on the River Kwai,Movie 1535: Love! Valour! Compassion!,Movie 1635: The Ice Storm,Movie 1715: Office Killer,Movie 1921: Pi"
5,"Movie 162: Crumb (Genres: Documentary, Language: en),Movie 176: Living in Oblivion (Genres: Drama, Comedy, Language: en),Movie 506: Orlando (Genres: Romance, Drama, Fantasy, Language: en),Movie 562: Welcome to the Dollhouse (Genres: Comedy, Drama, Language: en),Movie 593: The Silence of the Lambs (Genres: Crime, Drama, Thriller, Language: en),Movie 1192: Paris is Burning (Genres: Documentary, Language: en),Movie 1730: Kundun (Genres: Drama, Language: en),Movie 1897: High Art (Genres: Drama, Romance, Language: en),Movie 2770: Bowfinger (Genres: Comedy, Language: en),Movie 2908: Boys Don't Cry (Genres: Crime, Drama, Language: en)","Movie 32: Twelve Monkeys (Genres: Science Fiction, Thriller, Mystery, Language: en),Movie 255: The Jerky Boys (Genres: Comedy, Crime, Language: en),Movie 784: The Cable Guy (Genres: Comedy, Drama, Thriller, Language: en),Movie 908: North by Northwest (Genres: Mystery, Thriller, Language: en),Movie 1058: Bitter Sugar (Genres: Drama, Romance, Language: es),Movie 1250: The Bridge on the River Kwai (Genres: Drama, History, War, Language: en),Movie 1535: Love! Valour! Compassion! (Genres: Drama, Language: de),Movie 1715: Office Killer (Genres: Comedy, Horror, Thriller, Language: en),Movie 1921: Pi (Genres: Mystery, Drama, Thriller, Language: en),Movie 3601: The Castaway Cowboy (Genres: Adventure, Family, Comedy, Western, Language: en)","Movie 32: Twelve Monkeys,Movie 509: The Piano,Movie 714: Dead Man,Movie 908: North by Northwest,Movie 1175: Delicatessen,Movie 1250: The Bridge on the River Kwai,Movie 1535: Love! Valour! Compassion!,Movie 1635: The Ice Storm,Movie 1715: Office Killer,Movie 1921: Pi"
5,"Movie 162: Crumb (Genres: Documentary, Language: en),Movie 562: Welcome to the Dollhouse (Genres: Comedy, Drama, Language: en),Movie 1171: Bob Roberts (Genres: Comedy, Drama, Language: en),Movie 1759: Four Days in September (Genres: Action, Drama, Foreign, History, Thriller, Language: pt),Movie 1885: The Opposite of Sex (Genres: Comedy, Drama, Language: en),Movie 2291: Edward Scissorhands (Genres: Fantasy, Drama, Romance, Language: en),Movie 2390: Little Voice (Genres: Comedy, Drama, Language: en),Movie 2571: The Matrix (Genres: Action, Science Fiction, Language: en),Movie 2770: Bowfinger (Genres: Comedy, Language: en),Movie 3083: All About My Mother (Genres: Comedy, Drama, Language: es)","Movie 32: Twelve Monkeys (Genres: Science Fiction, Thriller, Mystery, Language: en),Movie 352: Crooklyn (Genres: Comedy, Drama, Language: en),Movie 1011: Herbie Rides Again (Genres: Romance, Comedy, Family, Fantasy, Language: en),Movie 1049: The Ghost and the Darkness (Genres: Adventure, Language: en),Movie 1175: Delicatessen (Genres: Comedy, Science Fiction, Fantasy, Language: fr),Movie 1381: Grease 2 (Genres: Comedy, Drama, Family, Music, Romance, Language: en),Movie 1535: Love! Valour! Compassion! (Genres: Drama, Language: de),Movie 1722: Tomorrow Never Dies (Genres: Adventure, Action, Thriller, Language: en),Movie 3665: Curse of the Puppet Master (Genres: Horror, Language: pt),Movie 3816: The Official Story (Genres: Drama, History, Language: es)","Movie 32: Twelve Monkeys,Movie 509: The Piano,Movie 714: Dead Man,Movie 908: North by Northwest,Movie 1175: Delicatessen,Movie 1250: The Bridge on the River Kwai,Movie 1535: Love! Valour! Compassion!,Movie 1635: The Ice Storm,Movie 1715: Office Killer,Movie 1921: Pi"
5,"Movie 348: Bullets Over Broadway (Genres: Action, Comedy, Thriller, Language: en),Movie 506: Orlando (Genres: Romance, Drama, Fantasy, Language: en),Movie 728: Cold Comfort Farm (Genres: Comedy, Drama, Romance, Language: en),Movie 896: Wild Reeds (Genres: Drama, Romance, Language: fr),Movie 1192: Paris is Burning (Genres: Documentary, Language: en),Movie 1449: Waiting for Guffman (Genres: Music, Comedy, Language: en),Movie 1732: The Big Lebowski (Genres: Comedy, Crime, Language: en),Movie 2291: Edward Scissorhands (Genres: Fantasy, Drama, Romance, Language: en),Movie 2355: A Bug's Life (Genres: Adventure, Animation, Comedy, Family, Language: en),Movie 2908: Boys Don't Cry (Genres: Crime, Drama, Language: en)","Movie 714: Dead Man (Genres: Drama, Fantasy, Western, Language: en),Movie 908: North by Northwest (Genres: Mystery, Thriller, Language: en),Movie 939: The Reluctant Debutante (Genres: Comedy, Romance, Language: it),Movie 1297: Real Genius (Genres: Comedy, Romance, Language: en),Movie 1535: Love! Valour! Compassion! (Genres: Drama, Language: de),Movie 1591: Spawn (Genres: Action, Adventure, Fantasy, Horror, Science Fiction, Thriller, Language: en),Movie 1715: Office Killer (Genres: Comedy, Horror, Thriller, Language: en),Movie 2285: If.... (Genres: Drama, Language: en),Movie 3682: Magnum Force (Genres: Action, Crime, Thriller, Language: en),Movie 3847: Ilsa: She Wolf of the SS (Genres: Thriller, Horror, War, Language: en)","Movie 32: Twelve Monkeys,Movie 509: The Piano,Movie 714: Dead Man,Movie 908: North by Northwest,Movie 1175: Delicatessen,Movie 1250: The Bridge on the River Kwai,Movie 1535: Love! Valour! Compassion!,Movie 1635: The Ice Storm,Movie 1715: Office Killer,Movie 1921: Pi"
5,"Movie 50: The Usual Suspects (Genres: Drama, Crime, Thriller, Language: en),Movie 296: Pulp Fiction (Genres: Thriller, Crime, Language: en),Movie 551: The Nightmare Before Christmas (Genres: Fantasy, Animation, Family, Language: en),Movie 728: Cold Comfort Farm (Genres: Comedy, Drama, Romance, Language: en),Movie 1192: Paris is Burning (Genres: Documentary, Language: en),Movie 1513: Romy and Michele's High School Reunion (Genres: Comedy, Language: en),Movie 1730: Kundun (Genres: Drama, Language: en),Movie 2908: Boys Don't Cry (Genres: Crime, Drama, Language: en),Movie 2959: Fight Club (Genres: Drama, Language: en),Movie 3163: Topsy-Turvy (Genres: Comedy, Drama, Music, Language: en)","Movie 379: Timecop (Genres: Thriller, Science Fiction, Action, Crime, Language: en),Movie 406: Federal Hill (Genres: , Language: en),Movie 1005: D3: The Mighty Ducks (Genres: Action, Comedy, Drama, Family, Language: en),Movie 1520: Commandments (Genres: Comedy, Drama, Romance, Language: en),Movie 1535: Love! Valour! Compassion! (Genres: Drama, Language: de),Movie 1715: Office Killer (Genres: Comedy, Horror, Thriller, Language: en),Movie 1921: Pi (Genres: Mystery, Drama, Thriller, Language: en),Movie 3142: U2: Rattle and Hum (Genres: Documentary, Music, Language: en),Movie 3826: Hollow Man (Genres: Action, Science Fiction, Thriller, Language: en),Movie 3924: Pajama Party (Genres: Comedy, Romance, Language: en)","Movie 32: Twelve Monkeys,Movie 509: The Piano,Movie 714: Dead Man,Movie 908: North by Northwest,Movie 1175: Delicatessen,Movie 1250: The Bridge on the River Kwai,Movie 1535: Love! Valour! Compassion!,Movie 1635: The Ice Storm,Movie 1715: Office Killer,Movie 1921: Pi"
5,"Movie 29: The City of Lost Children (Genres: Fantasy, Science Fiction, Adventure, Language: fr),Movie 162: Crumb (Genres: Documentary, Language: en),Movie 348: Bullets Over Broadway (Genres: Action, Comedy, Thriller, Language: en),Movie 728: Cold Comfort Farm (Genres: Comedy, Drama, Romance, Language: en),Movie 896: Wild Reeds (Genres: Drama, Romance, Language: fr),Movie 1730: Kundun (Genres: Drama, Language: en),Movie 1897: High Art (Genres: Drama, Romance, Language: en),Movie 2291: Edward Scissorhands (Genres: Fantasy, Drama, Romance, Language: en),Movie 2355: A Bug's Life (Genres: Adventure, Animation, Comedy, Family, Language: en),Movie 3260: Howards End (Genres: Drama, Romance, Language: en)","Movie 32: Twelve Monkeys (Genres: Science Fiction, Thriller, Mystery, Language: en),Movie 509: The Piano (Genres: Drama, Romance, Language: en),Movie 714: Dead Man (Genres: Drama, Fantasy, Western, Language: en),Movie 908: North by Northwest (Genres: Mystery, Thriller, Language: en),Movie 991: Michael Collins (Genres: Drama, Thriller, Language: en),Movie 1130: The Howling (Genres: Drama, Horror, Language: en),Movie 1250: The Bridge on the River Kwai (Genres: Drama, History, War, Language: en),Movie 1635: The Ice Storm (Genres: Drama, Language: en),Movie 1921: Pi (Genres: Mystery, Drama, Thriller, Language: en),Movie 2456: The Fly II (Genres: Horror, Science Fiction, Thriller, Language: en)","Movie 32: Twelve Monkeys,Movie 509: The Piano,Movie 714: Dead Man,Movie 908: North by Northwest,Movie 1175: Delicatessen,Movie 1250: The Bridge on the River Kwai,Movie 1535: Love! Valour! Compassion!,Movie 1635: The Ice Storm,Movie 1715: Office Killer,Movie 1921: Pi"
5,"Movie 29: The City of Lost Children (Genres: Fantasy, Science Fiction, Adventure, Language: fr),Movie 50: The Usual Suspects (Genres: Drama, Crime, Thriller, Language: en),Movie 296: Pulp Fiction (Genres: Thriller, Crime, Language: en),Movie 562: Welcome to the Dollhouse (Genres: Comedy, Drama, Language: en),Movie 1095: Glengarry Glen Ross (Genres: Crime, Drama, Mystery, Language: en),Movie 1732: The Big Lebowski (Genres: Comedy, Crime, Language: en),Movie 1885: The Opposite of Sex (Genres: Comedy, Drama, Language: en),Movie 2337: Velvet Goldmine (Genres: Drama, Music, Language: en),Movie 2395: Rushmore (Genres: Comedy, Drama, Language: en),Movie 2770: Bowfinger (Genres: Comedy, Language: en)","Movie 32: Twelve Monkeys (Genres: Science Fiction, Thriller, Mystery, Language: en),Movie 509: The Piano (Genres: Drama, Romance, Language: en),Movie 522: Romper Stomper (Genres: Action, Drama, Thriller, Language: en),Movie 914: My Fair Lady (Genres: Drama, Family, Music, Romance, Language: en),Movie 1250: The Bridge on the River Kwai (Genres: Drama, History, War, Language: en),Movie 1535: Love! Valour! Compassion! (Genres: Drama, Language: de),Movie 1921: Pi (Genres: Mystery, Drama, Thriller, Language: en),Movie 2345: Desert Bloom (Genres: Drama, Family, Language: en),Movie 2771: Brokedown Palace (Genres: Drama, Thriller, Language: en),Movie 3219: Pacific Heights (Genres: Crime, Thriller, Language: en)","Movie 32: Twelve Monkeys,Movie 509: The Piano,Movie 714: Dead Man,Movie 908: North by Northwest,Movie 1175: Delicatessen,Movie 1250: The Bridge on the River Kwai,Movie 1535: Love! Valour! Compassion!,Movie 1635: The Ice Storm,Movie 1715: Office Killer,Movie 1921: Pi"
5,"Movie 29: The City of Lost Children (Genres: Fantasy, Science Fiction, Adventure, Language: fr),Movie 562: Welcome to the Dollhouse (Genres: Comedy, Drama, Language: en),Movie 1046: Beautiful Thing (Genres: Comedy, Drama, Romance, Language: en),Movie 1517: Austin Powers: International Man of Mystery (Genres: Science Fiction, Comedy, Crime, Language: en),Movie 2029: Billy's Hollywood Screen Kiss (Genres: Comedy, Romance, Language: en),Movie 2337: Velvet Goldmine (Genres: Drama, Music, Language: en),Movie 2390: Little Voice (Genres: Comedy, Drama, Language: en),Movie 2997: Being John Malkovich (Genres: Fantasy, Drama, Comedy, Language: en),Movie 3260: Howards End (Genres: Drama, Romance, Language: en),Movie 3267: El Mariachi (Genres: Action, Crime, Thriller, Language: es)","Movie 32: Twelve Monkeys (Genres: Science Fiction, Thriller, Mystery, Language: en),Movie 321: Strawberry and Chocolate (Genres: Comedy, Drama, Language: es),Movie 714: Dead Man (Genres: Drama, Fantasy, Western, Language: en),Movie 743: Spy Hard (Genres: Action, Comedy, Language: en),Movie 1081: Victor/Victoria (Genres: Comedy, Music, Romance, Language: en),Movie 1401: Ghosts of Mississippi (Genres: History, Drama, Language: en),Movie 1535: Love! Valour! Compassion! (Genres: Drama, Language: de),Movie 1690: Alien: Resurrection (Genres: Science Fiction, Horror, Action, Language: en),Movie 2411: Rocky IV (Genres: Drama, Language: en),Movie 3718: American Pimp (Genres: Documentary, Language: en)","Movie 32: Twelve Monkeys,Movie 509: The Piano,Movie 714: Dead Man,Movie 908: North by Northwest,Movie 1175: Delicatessen,Movie 1250: The Bridge on the River Kwai,Movie 1535: Love! Valour! Compassion!,Movie 1635: The Ice Storm,Movie 1715: Office Killer,Movie 1921: Pi"
